"problem_id","problem_name","difficulty","problem_description","test_input","expected_output"
"001","Extract Odd Digits",1,"Extract all odd digits from a string of digits",123456789,13579
"001","Extract Odd Digits",1,"Extract all odd digits from a string of digits",2468,
"001","Extract Odd Digits",1,"Extract all odd digits from a string of digits",12345,135
"002","Print String",1,"Print the string Quality Zoo",,"Quality Zoo"
"003","Echo String",1,"Read a String from input, then output it","TEST123","TEST123"
"004","Test string",2,"Output mayd, orri, or oqwifhq , based on input","higggh","mayd"
"004","Test string",2,"Output mayd, orri, or oqwifhq , based on input","higgggh","orri"
"004","Test string",2,"Output mayd, orri, or oqwifhq , based on input","asdf","oqwifhq"
"005","Integer counting",2,"Output digits between N and 10, or None",8,"8 9 10"
"005","Integer counting",2,"Output digits between N and 10, or None",2,"2 3 4 5 6 7 8 9 10"
"005","Integer counting",2,"Output digits between N and 10, or None","A","None"
"005","Integer counting",2,"Output digits between N and 10, or None",30,"None"
"006","Delimiter matching",2,"Match delimiters b and e","bbbeee","OK"
"006","Delimiter matching",2,"Match delimiters b and e","bbbbeee","BAD"
"006","Delimiter matching",2,"Match delimiters b and e","bbebebee","OK"
"006","Delimiter matching",2,"Match delimiters b and e","ebbeebbe","BAD"
"007","Record parsing",2,"Find the most common record in a list","A&B&C&D&A","A"
"007","Record parsing",2,"Find the most common record in a list","A&B&&B&C&B&&B","B&B"
"007","Record parsing",2,"Find the most common record in a list","A&B&&B&C&B&&B&C&C","C"
"007","Record parsing",2,"Find the most common record in a list","A&B","BAD"
"008","JSON subset query",2,"Count the matching properties in JSON","{""C"":{""Z"":""B""},""A"":{""Z"":""B""}}","1"
"008","JSON subset query",2,"Count the matching properties in JSON","{""C"":{""Z"":""B""},""D"":{""Z"":""B""}}","0"
"008","JSON subset query",2,"Count the matching properties in JSON","{""C"":{""Z"":""B""},""A"":{""Z"":""B"",""Y"":""B""}}","2"
"008","JSON subset query",2,"Count the matching properties in JSON","{""A"":""B""}","0"
"008","JSON subset query",2,"Count the matching properties in JSON","{""C"":{""Z"":""B""},""A"":{""A"":{""C"":""D""},""Z"":""B""}}",
"008","JSON subset query",2,"Count the matching properties in JSON","}XXXX{","BAD"
